Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20141,NOX,4,Barry,3,6A,CC,PNG,,312,MW,MA3,201401140815MA3,1/14/2014,H,QA,,"7E,3A",,,1,0,1,1,259,0,0,2.306,0,0.008,0.008,4QTRS
20141,NOX,4,Barry,3,6B,CC,PNG,,339,MW,MB3,201401150709MB3,1/15/2014,H,QA,,"7E,3A",,,1,14.29,1,1,266,0,0,2.306,-0.001,0.008,0.007,4QTRS
20141,NOX,4,Barry,3,MS4A,T,C,PNG,400,MW,AB2,201403180711AB2,3/18/2014,H,QA,,"7E,3A",,,1,2.6,1,1,354,0.004,0.01,2.306,-0.002,0.205,0.203,4QTRS
20141,NOX,4,Barry,3,MS4B,T,C,PNG,400,MW,ABG,201403190737ABG,3/19/2014,H,QA,,"7E,3A",,,1,6.17,1,1,357,0.001,0,2.306,-0.012,0.219,0.207,4QTRS
20141,NOX,4,Barry,3,MS5C,T,C,PNG,800,MW,AD7,201402181002AD7,2/18/2014,H,RECERT,,"7E,3A",,,1,4.4,1,1,772,0.001,0,2.306,-0.002,0.068,0.065,4QTRS
20141,NOX,4,Gadsden,7,CS0BAN,T,C,"DSL,PNG",1400,KLBHR,BC2,201401171112BC2,1/17/2014,L,RECERT,,"7E,3A",,,1,7.01,1,1,279,0.016,0.02,2.306,-0.013,0.437,0.424,4QTRS
20141,NOX,4,E C Gaston,26,MS5A,T,C,DSL,963,MW,CC7,201402251019CC7,2/25/2014,H,RECERT,,"7E,3A",,,1,3.29,1,1,893,0.001,0,2.262,-0.001,0.064,0.064,4QTRS
20141,NOX,4,Colbert,47,CSCO14,DB,C,,800,MW,200,200-Q1-2014-001,1/15/2014,M,QA,,"7E,3A",,,1,0.24,1,1,381,0.001,0,2.306,0,0.491,0.491,4QTRS
20141,NOX,4,Widows Creek,50,7,T,C,,575,MW,200,200-Q1-2014-001,3/5/2014,H,QA,,"7E,3A",,,1,3.02,1,1,431,0.001,0,2.306,-0.001,0.048,0.047,4QTRS
20141,NOX,4,Widows Creek,50,8,T,C,,558,MW,200,200-Q1-2014-002,3/11/2014,M,QA,,"7E,3A",,,1,1.67,1,1,333,0.001,0,2.306,0,0.042,0.043,4QTRS
20141,NOX,4,Smith Generating Facility,54,SCT10,CT,PNG,,111,MW,120,120-Q1-2014-001,2/20/2014,M,QA,,"7E,3A",,,1,10,1,1,75,0,0,2.306,-0.001,0.011,0.01,4QTRS
20141,NOX,4,Smith Generating Facility,54,SCT3,CT,PNG,OIL,150,MW,340,340-Q1-2014-001,2/18/2014,M,QA,,"7E,3A",,,1,2.16,1,1,90,0,0,2.306,-0.001,0.081,0.08,4QTRS
20141,NOX,4,Smith Generating Facility,54,SCT5,CT,PNG,OIL,98,MW,520,520-Q1-2014-003,3/18/2014,N,QA,,"7E,3A",,,1,3.45,1,1,85,0,0,2.306,-0.001,0.031,0.03,4QTRS
20141,NOX,4,Smith Generating Facility,54,SCT6,CT,PNG,OIL,98,MW,620,620-Q1-2014-001,3/19/2014,H,QA,,"7E,3A",,,1,4.33,1,1,81,0,0,2.306,-0.001,0.024,0.023,4QTRS
20141,NOX,4,Smith Generating Facility,54,SCT7,CT,PNG,OIL,98,MW,720,720-Q1-2014-001,3/20/2014,H,QA,,"7E,3A",,,1,4.28,1,1,85,0,0,2.306,-0.001,0.028,0.027,4QTRS
20141,NOX,4,Smith Generating Facility,54,SCT9,CT,PNG,,108,MW,920,920-Q1-2014-001,2/19/2014,M,QA,,"7E,3A",,,1,6.52,1,1,75,0,0,2.306,0,0.011,0.011,4QTRS
20141,NOX,4,Cross,130,3,T,C,DSL,670,MW,2,002-Q1-2014-001,3/3/2014,M,QA,,"7E,3A",,,1,5.05,1,1,501,0.001,0,2.306,-0.002,0.064,0.062,4QTRS
20141,NOX,9,Cabrillo Power I Encina Power Station,302,CS0001,DB,PNG,OIL,1015,MW,105,2014,2/21/2014,L,QA,,"7E,3A",,,1,12.06,1.109,1.109,160,0,0,2.306,0.001,0.01,0.011,4QTRS
20141,NOX,9,AES Alamitos,315,6,DB,PNG,OIL,525,MW,601,A6RA03062014,3/6/2014,H,QA,,"7E,3A",,,1,16.01,1.102,1.102,411,0,0,2.306,0.001,0.005,0.006,4QTRS
